pc_time_iso,time_ms,heading,roll,pitch,ax,ay,az,gx,gy,gz,activity,subject,trial
2026-04-19T18:45:38.761,,38.50,-84.38,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:38.793,,38.50,-84.38,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:38.925,,38.56,-84.31,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:38.926,,38.62,-84.31,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:38.926,,38.62,-84.31,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:38.926,,38.69,-84.31,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:38.986,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:38.986,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.011,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.078,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.078,,38.69,-84.38,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.115,,38.69,-84.38,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.140,,38.69,-84.38,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.171,,38.69,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.202,,38.62,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.231,,38.62,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.263,,38.62,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.294,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.331,,38.62,-84.50,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:39.360,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.393,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.422,,38.69,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.453,,38.69,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.484,,38.69,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.515,,38.75,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.548,,38.69,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.581,,38.69,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.612,,38.69,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.643,,38.69,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:39.675,,38.69,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.706,,38.69,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.748,,38.69,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.768,,38.69,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.802,,38.69,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.833,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.864,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.896,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.927,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.957,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:39.989,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.025,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.053,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.092,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.119,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.148,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.179,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.210,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.243,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.275,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.305,,38.62,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.336,,38.62,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.367,,38.62,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.398,,38.62,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.430,,38.62,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.461,,38.62,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.494,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.526,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.556,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.587,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.618,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.650,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.681,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.713,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.746,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.777,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.808,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.840,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.870,,38.62,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:40.902,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:40.938,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:40.967,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:40.998,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.029,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.060,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.091,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.123,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.157,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.191,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.220,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.250,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.284,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.312,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.347,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.378,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.410,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.441,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.471,,38.69,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.502,,38.69,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:41.534,,38.62,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:41.565,,38.62,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:41.597,,38.62,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:41.629,,38.62,-84.38,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:41.663,,38.62,-84.38,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:41.692,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.723,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.757,,38.62,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.787,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.819,,38.69,-84.25,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.850,,38.69,-84.25,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.884,,38.69,-84.25,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.914,,38.69,-84.25,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.943,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:41.976,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.008,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.040,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.073,,38.69,-84.31,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.104,,38.69,-84.38,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.133,,38.69,-84.38,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.167,,38.75,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.196,,38.75,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.226,,38.75,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.260,,38.75,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.293,,38.75,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.324,,38.75,-84.62,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.357,,38.75,-84.62,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.390,,38.75,-84.69,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.418,,38.75,-84.69,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.450,,38.75,-84.69,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.484,,38.75,-84.69,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.515,,38.75,-84.75,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.546,,38.75,-84.75,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:42.576,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.614,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.638,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.669,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.702,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.736,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.766,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.797,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.829,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.859,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.892,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.924,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.956,,38.81,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:42.986,,38.81,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:43.017,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.048,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.079,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.109,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.143,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.180,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.208,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.238,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.269,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.301,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.331,,38.94,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:43.364,,38.94,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:43.398,,38.94,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:43.429,,38.94,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:43.459,,38.94,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:43.490,,38.94,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:43.522,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.554,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.586,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.618,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.650,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.680,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.713,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.742,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.773,,38.88,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.807,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.838,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.871,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.901,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.934,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.964,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:43.996,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.026,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.059,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.091,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.122,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.155,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.184,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.218,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.251,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.281,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.311,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.343,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.374,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.406,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.438,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.473,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.502,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.533,,38.88,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:44.564,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:44.595,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:44.626,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:44.657,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:44.689,,38.81,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:44.722,,38.81,-84.75,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:44.754,,38.75,-84.81,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:44.786,,38.69,-84.81,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:44.817,,38.69,-84.81,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:44.848,,38.62,-84.88,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:44.879,,38.62,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:44.911,,38.62,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:44.943,,38.62,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:44.974,,38.62,-84.81,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.005,,38.56,-84.81,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.037,,38.56,-84.88,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.067,,38.56,-84.88,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.100,,38.56,-84.88,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.130,,38.56,-84.88,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.163,,38.56,-84.88,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:45.195,,38.56,-84.88,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.226,,38.56,-84.88,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:45.257,,38.56,-84.88,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.288,,38.56,-84.88,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.319,,38.62,-84.88,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:45.351,,38.62,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.381,,38.69,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.414,,38.69,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.446,,38.69,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.478,,38.69,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.508,,38.69,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.539,,38.69,-84.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.573,,38.69,-84.75,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.601,,38.69,-84.75,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.634,,38.75,-84.75,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.672,,38.75,-84.75,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.697,,38.75,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.728,,38.75,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.759,,38.75,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.790,,38.75,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.821,,38.75,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.853,,38.75,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.884,,38.75,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:45.917,,38.69,-84.69,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.962,,38.69,-84.69,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:45.979,,38.69,-84.69,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:46.010,,38.75,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:46.046,,38.75,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:46.072,,38.81,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:46.103,,38.81,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:46.134,,38.88,-84.44,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:46.184,,38.94,-84.44,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:46.198,,39.00,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:46.230,,39.06,-84.38,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:46.262,,39.12,-84.31,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:46.292,,39.19,-84.31,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:46.323,,39.25,-84.31,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:46.354,,39.31,-84.25,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:46.405,,39.44,-84.25,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:46.417,,39.50,-84.25,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:46.449,,39.56,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:46.481,,39.62,-84.19,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:46.512,,39.69,-84.12,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:46.543,,39.75,-84.12,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:46.575,,39.75,-84.12,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:46.625,,39.81,-84.12,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:46.636,,39.81,-84.06,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:46.669,,39.88,-84.06,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:46.701,,39.88,-84.06,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:46.732,,39.94,-84.06,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:46.764,,39.94,-84.06,5.25,,,,,,,standing,aswin,01
2026-04-19T18:45:46.794,,40.00,-84.00,5.25,,,,,,,standing,aswin,01
2026-04-19T18:45:46.846,,40.00,-84.00,5.25,,,,,,,standing,aswin,01
2026-04-19T18:45:46.857,,40.00,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:46.889,,40.06,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:46.921,,40.06,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:46.952,,40.12,-84.00,5.38,,,,,,,standing,aswin,01
2026-04-19T18:45:46.986,,40.12,-84.00,5.38,,,,,,,standing,aswin,01
2026-04-19T18:45:47.014,,40.12,-84.00,5.38,,,,,,,standing,aswin,01
2026-04-19T18:45:47.067,,40.12,-84.00,5.38,,,,,,,standing,aswin,01
2026-04-19T18:45:47.077,,40.12,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:47.110,,40.06,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:47.141,,40.06,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:47.174,,40.06,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:47.204,,40.06,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:47.237,,40.06,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:47.267,,40.06,-84.00,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:47.301,,40.00,-84.06,5.25,,,,,,,standing,aswin,01
2026-04-19T18:45:47.328,,40.00,-84.06,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:47.361,,39.94,-84.12,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:47.397,,39.88,-84.12,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:47.427,,39.88,-84.12,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:47.456,,39.81,-84.06,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:47.487,,39.81,-84.06,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:47.518,,39.75,-84.12,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:47.549,,39.69,-84.12,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:47.584,,39.62,-84.19,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:47.618,,39.62,-84.19,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:47.646,,39.62,-84.19,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:47.677,,39.62,-84.12,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:47.708,,39.62,-84.12,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:47.739,,39.62,-84.12,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:47.770,,39.56,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:47.804,,39.56,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:47.835,,39.56,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:47.869,,39.62,-84.00,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:47.898,,39.62,-84.00,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:47.928,,39.69,-83.94,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:47.960,,39.69,-83.94,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:47.990,,39.69,-83.94,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.023,,39.69,-83.94,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.057,,39.69,-83.94,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.088,,39.69,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.118,,39.69,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.152,,39.69,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.181,,39.69,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.214,,39.69,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.243,,39.69,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.276,,39.69,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.310,,39.69,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.339,,39.69,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:48.370,,39.69,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:48.401,,39.62,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:48.432,,39.62,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:48.463,,39.62,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:48.496,,39.62,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:48.526,,39.62,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:48.559,,39.62,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:48.590,,39.62,-83.88,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:48.624,,39.62,-83.88,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:48.653,,39.62,-83.88,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:48.684,,39.56,-83.88,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:48.715,,39.56,-83.88,4.88,,,,,,,standing,aswin,01
